"DateTime","Price [USD]"
"2018-08-26 05:49:59",271.47
"2018-08-26 06:33:52",271.4
"2018-08-26 06:49:59",271.76
"2018-08-26 07:09:50",272.04
"2018-08-26 07:46:01",272.32
"2018-08-26 07:50:00",272.54
"2018-08-26 08:21:26",272.32
"2018-08-26 08:50:01",271.53
"2018-08-26 09:21:26",272.24
"2018-08-26 09:50:01",273.46
"2018-08-26 10:21:27",273.79
"2018-08-26 10:50:02",273.74
"2018-08-26 11:01:32",273.69
"2018-08-26 11:50:02",275.57
"2018-08-26 11:59:46",274.91
"2018-08-26 12:50:03",273.5
"2018-08-26 12:59:47",273.6
"2018-08-26 13:29:17",274.93
"2018-08-26 13:29:24",274.93
"2018-08-26 13:50:03",274.67
"2018-08-26 14:29:24",274.94
"2018-08-26 14:50:05",274.5
"2018-08-26 15:29:25",274.51
"2018-08-26 15:50:05",273.88
"2018-08-26 16:29:25",274.32
"2018-08-26 16:50:06",273.67
"2018-08-26 17:29:26",272.31
"2018-08-26 17:50:07",271.81
"2018-08-26 18:13:56",272.03
"2018-08-26 18:50:07",273.17
"2018-08-26 19:07:56",273.69
"2018-08-26 19:50:08",272.97
"2018-08-26 19:52:49",273.03
"2018-08-26 20:50:08",272.19
"2018-08-26 20:52:50",272.11
"2018-08-26 21:50:09",272.33
"2018-08-26 21:52:50",272.34
"2018-08-26 22:50:09",273.03
"2018-08-26 22:52:51",273.03
"2018-08-26 23:50:10",272.97
"2018-08-26 23:52:51",273.54
"2018-08-27 00:50:10",273.27
"2018-08-27 00:52:52",273.18
"2018-08-27 01:42:08",272.76
"2018-08-27 01:50:11",272.91
"2018-08-27 02:06:39",272.21
"2018-08-27 02:23:15",272.12
"2018-08-27 02:50:11",272.47
"2018-08-27 03:23:15",272.45
"2018-08-27 03:26:43",272.01
"2018-08-27 03:45:17",272.25
"2018-08-27 03:50:12",272.36
"2018-08-27 04:45:17",278.85
"2018-08-27 04:50:13",279.38
"2018-08-27 05:45:18",278.4
"2018-08-27 05:50:13",278.27
"2018-08-27 06:45:18",277.89
"2018-08-27 06:50:14",278.15
"2018-08-27 07:12:03",278.39
"2018-08-27 07:50:14",276.7
"2018-08-27 08:12:03",277.07
"2018-08-27 08:50:15",276.38
"2018-08-27 09:07:20",276.12
"2018-08-27 09:50:15",275.5
"2018-08-27 10:07:21",276.21
"2018-08-27 10:39:09",275.99
"2018-08-27 10:50:18",276.01
"2018-08-27 11:39:09",276.53
"2018-08-27 11:50:18",275.97
"2018-08-27 12:39:10",278.61
"2018-08-27 12:50:19",276.37
"2018-08-27 13:10:02",276.36
"2018-08-27 13:32:16",276
"2018-08-27 13:50:19",274.16
"2018-08-27 14:26:20",275.75
"2018-08-27 14:50:20",276.9
"2018-08-27 14:53:45",276.83
"2018-08-27 15:50:20",277.03
"2018-08-27 15:53:45",277.14
"2018-08-27 16:50:21",277.99
"2018-08-27 16:53:46",277.8
"2018-08-27 17:35:15",278.11
"2018-08-27 17:50:21",278.06
"2018-08-27 18:01:19",278.22
"2018-08-27 18:28:24",277.55
"2018-08-27 18:50:22",277.52
"2018-08-27 19:28:25",277.64
"2018-08-27 19:50:23",277.97
"2018-08-27 20:06:58",277.73
"2018-08-27 20:16:43",276.86
"2018-08-27 20:50:23",276.97
"2018-08-27 21:16:44",276.84
"2018-08-27 21:50:25",276.52
"2018-08-27 22:16:44",276.91
"2018-08-27 22:50:25",278.24
"2018-08-27 23:16:45",280.44
"2018-08-27 23:50:26",285.92
"2018-08-28 00:16:45",284.76
"2018-08-28 00:50:26",286.41
"2018-08-28 01:16:46",286.03
"2018-08-28 01:25:34",285.57
"2018-08-28 01:50:27",285.72
"2018-08-28 02:24:33",284.3
"2018-08-28 02:50:28",283
"2018-08-28 03:24:33",284.21
"2018-08-28 03:50:28",283.8
"2018-08-28 04:24:34",284.12
"2018-08-28 04:25:30",284.12
"2018-08-28 04:50:29",284.48
"2018-08-28 05:00:59",284.64
"2018-08-28 05:50:29",285.68
"2018-08-28 06:01:00",285.69
"2018-08-28 06:43:47",285.39
"2018-08-28 06:50:30",285.23
"2018-08-28 07:01:49",284.73
"2018-08-28 07:05:24",284.77
"2018-08-28 07:50:30",285.75
"2018-08-28 08:05:25",285.46
"2018-08-28 08:08:10",285.6
"2018-08-28 08:37:08",284.95
"2018-08-28 08:50:31",285.5
"2018-08-28 09:20:00",284.81
"2018-08-28 09:35:12",284.89
"2018-08-28 09:50:31",284.82
"2018-08-28 10:07:44",285.38
"2018-08-28 10:44:55",285
"2018-08-28 10:50:32",285.04
"2018-08-28 11:44:55",287.76
"2018-08-28 11:50:33",288.37
"2018-08-28 12:44:56",287.41
"2018-08-28 12:50:33",287.7
"2018-08-28 13:44:56",289.43
"2018-08-28 13:50:34",289.48
"2018-08-28 14:35:15",288.86
"2018-08-28 14:50:34",289.17
"2018-08-28 15:35:15",288.29
"2018-08-28 15:50:35",288.29
"2018-08-28 16:35:16",287.55
"2018-08-28 16:40:19",287.99
"2018-08-28 16:46:23",287.64
"2018-08-28 16:50:35",287.66
"2018-08-28 17:46:24",287.47
"2018-08-28 17:50:36",287.67
"2018-08-28 18:46:24",291.03
"2018-08-28 18:50:36",290.87
"2018-08-28 19:43:40",292.96
"2018-08-28 19:50:38",294
"2018-08-28 19:53:52",293.46
"2018-08-28 20:50:38",295.05
"2018-08-28 20:53:52",294.9
"2018-08-28 21:02:06",294.17
"2018-08-28 21:50:39",294.53
"2018-08-28 22:02:07",294.03
"2018-08-28 22:50:40",295.2
"2018-08-28 23:02:07",295.86
"2018-08-28 23:50:41",295.91
"2018-08-29 00:02:08",295.17
"2018-08-29 00:50:42",295.13
"2018-08-29 01:02:08",296.47
"2018-08-29 01:50:43",294.87
"2018-08-29 02:02:09",295.59
"2018-08-29 02:08:33",295.83
"2018-08-29 02:11:50",295.82
"2018-08-29 02:50:43",292.78
"2018-08-29 03:11:51",290.64
"2018-08-29 03:50:44",290.82
"2018-08-29 04:11:51",291.68
"2018-08-29 04:50:44",290.83
"2018-08-29 05:11:52",290.91
"2018-08-29 05:50:45",291.82
"2018-08-29 06:01:43",292.45
"2018-08-29 06:41:24",292.12
"2018-08-29 06:50:45",291.63
"2018-08-29 07:41:25",292.86
"2018-08-29 07:50:46",292.98
"2018-08-29 08:41:25",292.48
"2018-08-29 08:50:46",292.6
"2018-08-29 09:41:26",294.57
"2018-08-29 09:50:47",294.96
"2018-08-29 10:41:27",294.35
"2018-08-29 10:50:47",294.55
"2018-08-29 10:54:28",294.48
"2018-08-29 11:09:18",293.24
"2018-08-29 11:09:22",293.24
"2018-08-29 11:50:48",293.69
"2018-08-29 12:09:22",295.15
"2018-08-29 12:50:49",295.9
"2018-08-29 13:09:23",295.15
"2018-08-29 13:50:49",295.44
"2018-08-29 14:09:23",295.52
"2018-08-29 14:34:25",294.78
"2018-08-29 14:50:50",292.85
"2018-08-29 15:34:26",288.64
"2018-08-29 15:46:43",288.75
"2018-08-29 15:50:50",287.44
"2018-08-29 15:59:28",286.34
"2018-08-29 16:50:51",287.83
"2018-08-29 16:59:29",287.51
"2018-08-29 17:12:11",289.14
"2018-08-29 17:50:51",288.98
"2018-08-29 18:12:12",287.66
"2018-08-29 18:50:52",287.21
"2018-08-29 19:12:12",288.83
"2018-08-29 19:50:52",288.83
"2018-08-29 20:12:13",289.5
"2018-08-29 20:50:53",290.69
"2018-08-29 20:59:34",289.92
"2018-08-29 21:32:50",290.02
"2018-08-29 21:50:53",290.97
"2018-08-29 22:32:51",290.2
"2018-08-29 22:50:54",290.34
"2018-08-29 23:14:45",288.75
"2018-08-29 23:50:55",287.81
"2018-08-30 00:14:46",288.73
"2018-08-30 00:50:55",290.62
"2018-08-30 01:14:46",289.75
"2018-08-30 01:50:56",288.77
"2018-08-30 02:14:47",288.41
"2018-08-30 02:24:39",287.85
"2018-08-30 02:50:56",286.27
"2018-08-30 03:24:40",286.98
"2018-08-30 03:50:52",286.47
"2018-08-30 03:50:57",286.47
"2018-08-30 04:50:53",286.11
"2018-08-30 04:50:57",286.11
"2018-08-30 05:50:53",284.6
"2018-08-30 05:50:58",284.6
"2018-08-30 06:50:54",284.24
"2018-08-30 06:50:58",284.24
"2018-08-30 07:35:47",284.15
"2018-08-30 07:50:59",283.39
"2018-08-30 08:35:47",282.47
"2018-08-30 08:43:17",282.38
"2018-08-30 08:50:59",280.66
"2018-08-30 09:00:30",280.31
"2018-08-30 09:28:47",279.42
"2018-08-30 09:51:00",278.12
"2018-08-30 10:28:47",278.07
"2018-08-30 10:51:00",279.06
"2018-08-30 11:23:10",278.37
"2018-08-30 11:25:57",278.38
"2018-08-30 11:51:01",276.61
"2018-08-30 12:25:58",277.67
"2018-08-30 12:51:01",276.66
"2018-08-30 13:25:58",276.28
"2018-08-30 13:49:24",278.21
"2018-08-30 13:51:02",278.1
"2018-08-30 14:15:45",277.74
"2018-08-30 14:46:09",279.02
"2018-08-30 14:51:02",278.21
"2018-08-30 15:32:12",278.99
"2018-08-30 15:51:03",279.11
"2018-08-30 16:25:19",278.29
"2018-08-30 16:51:03",277.48
"2018-08-30 17:07:44",277.94
"2018-08-30 17:51:04",277.3
"2018-08-30 18:07:44",276.41
"2018-08-30 18:51:04",275.44
"2018-08-30 19:07:45",275.45
"2018-08-30 19:51:05",275.61
"2018-08-30 20:07:45",275.36
"2018-08-30 20:41:42",284.28
"2018-08-30 20:51:05",283.43
"2018-08-30 21:41:42",284.03
"2018-08-30 21:51:06",284.19
"2018-08-30 22:51:06",283.29
"2018-08-30 23:36:43",283.27
"2018-08-30 23:51:07",284.31
"2018-08-31 00:36:43",282.75
"2018-08-31 00:51:07",281.85
"2018-08-31 01:36:44",281.54
"2018-08-31 01:51:08",280.82
"2018-08-31 02:36:44",279.83
"2018-08-31 02:51:08",279.7
"2018-08-31 03:36:45",279.55
"2018-08-31 03:51:09",280.66
"2018-08-31 04:08:52",281.25
"2018-08-31 04:51:09",281.65
"2018-08-31 05:08:53",281.72
"2018-08-31 05:51:10",281.74
"2018-08-31 06:08:53",281.44
"2018-08-31 06:40:31",281.14
"2018-08-31 06:51:11",280.97
"2018-08-31 06:57:56",280.92
"2018-08-31 07:00:31",281.43
"2018-08-31 07:51:11",278.94
"2018-08-31 08:00:32",278.97
"2018-08-31 08:43:26",280.37
"2018-08-31 08:51:13",280.01
"2018-08-31 09:09:58",278.92
"2018-08-31 09:24:22",279.29
"2018-08-31 09:51:13",279.92
"2018-08-31 10:15:30",280.02
"2018-08-31 10:51:14",279.71
"2018-08-31 11:15:30",280.78
"2018-08-31 11:51:14",280.63
"2018-08-31 12:15:31",280.49
"2018-08-31 12:16:45",280.49
"2018-08-31 12:51:15",277.47
"2018-08-31 13:16:45",277.82
"2018-08-31 13:51:15",277.29
"2018-08-31 14:16:46",277.6
"2018-08-31 14:51:16",277.02
"2018-08-31 15:16:46",278.86
"2018-08-31 15:51:16",277.67
"2018-08-31 16:16:47",278.87
"2018-08-31 17:16:47",279.89
"2018-08-31 17:53:24",283.72
"2018-08-31 18:16:49",283.81
"2018-08-31 18:53:25",282.71
"2018-08-31 19:16:49",283.07
"2018-08-31 19:53:25",283.56
"2018-08-31 20:16:50",283.87
"2018-08-31 20:53:26",283.27
"2018-08-31 21:16:50",282.44
"2018-08-31 21:53:26",282.71
"2018-08-31 22:02:32",282.28
"2018-08-31 22:53:27",282.05
"2018-08-31 23:02:32",282.14
"2018-08-31 23:53:27",281.77
"2018-09-01 00:02:33",282.42
"2018-09-01 00:53:28",283.19
"2018-09-01 01:02:33",284.22
"2018-09-01 01:53:28",283.66
"2018-09-01 02:02:33",283.68
"2018-09-01 02:53:29",284.64
"2018-09-01 03:02:34",284.91
"2018-09-01 03:53:29",288.48
"2018-09-01 03:57:35",288.47
"2018-09-01 04:53:30",286.26
"2018-09-01 04:57:35",286.44
"2018-09-01 05:53:30",285.7
"2018-09-01 05:57:36",285.72
"2018-09-01 06:53:31",287.37
"2018-09-01 06:57:36",287.3
"2018-09-01 07:40:46",287
"2018-09-01 07:53:31",286.92
"2018-09-01 08:40:47",286.9
"2018-09-01 08:53:32",287.07
"2018-09-01 09:40:47",287.37
"2018-09-01 09:52:23",286.89
"2018-09-01 09:53:32",286.84
"2018-09-01 10:52:23",288.03
"2018-09-01 10:53:33",288.03
"2018-09-01 11:52:24",287.01
"2018-09-01 11:53:33",286.96
"2018-09-01 12:52:24",284.72
"2018-09-01 12:53:34",284.85
"2018-09-01 13:52:25",285.51
"2018-09-01 13:53:34",285.57
"2018-09-01 14:24:42",285.19
"2018-09-01 14:53:35",290.87
"2018-09-01 15:24:43",295.17
"2018-09-01 15:44:04",296.44
"2018-09-01 15:53:35",295.86
"2018-09-01 16:44:05",297.87
"2018-09-01 16:53:36",296.92
"2018-09-01 17:29:39",297.3
"2018-09-01 17:53:36",297.19
"2018-09-01 18:29:40",297.98
"2018-09-01 18:53:37",297.83
"2018-09-01 19:29:40",299.6
"2018-09-01 19:53:37",301.3
"2018-09-01 20:29:41",298.46
"2018-09-01 20:53:38",297.57
"2018-09-01 21:29:41",298
"2018-09-01 21:53:38",298.22
"2018-09-01 22:29:42",295.43
"2018-09-01 22:53:39",295.62
"2018-09-01 23:29:42",295.22
"2018-09-01 23:39:20",295.83
"2018-09-01 23:39:37",295.83
"2018-09-01 23:53:39",295.44
"2018-09-02 00:25:33",295.14
"2018-09-02 00:53:40",292.26
"2018-09-02 00:54:10",292.27
"2018-09-02 01:14:54",293.11
"2018-09-02 01:53:40",291.6
"2018-09-02 02:14:54",293
"2018-09-02 02:53:41",293.35
"2018-09-02 03:14:55",294.72
"2018-09-02 03:53:41",296.82
"2018-09-02 04:14:55",298.56
"2018-09-02 04:36:52",297.41
"2018-09-02 04:53:42",296.27
"2018-09-02 05:36:53",296.38
"2018-09-02 05:53:42",297.04
"2018-09-02 06:36:53",296.22
"2018-09-02 06:53:43",296.19
"2018-09-02 07:36:54",297.13
"2018-09-02 07:53:43",296.35
"2018-09-02 08:06:52",297.45
"2018-09-02 08:53:44",298.8
"2018-09-02 08:54:06",298.77
"2018-09-02 09:53:44",296.31
"2018-09-02 09:54:06",296.32
"2018-09-02 10:53:45",294.36
"2018-09-02 10:54:07",294.35
"2018-09-02 11:53:45",291.45
"2018-09-02 11:54:07",291.35
"2018-09-02 12:53:46",292.88
"2018-09-02 12:54:08",292.93
"2018-09-02 13:53:46",290
"2018-09-02 13:54:08",290
"2018-09-02 14:53:47",291.78
"2018-09-02 14:54:09",291.78
"2018-09-02 15:53:47",292
"2018-09-02 15:54:09",291.93
"2018-09-02 16:23:55",292.78
"2018-09-02 16:53:48",294.31
"2018-09-02 17:23:56",295.28
"2018-09-02 17:53:48",295.14
"2018-09-02 18:23:56",293.74
"2018-09-02 18:53:49",295.84
"2018-09-02 19:23:57",296.16
"2018-09-02 19:53:49",294.14
"2018-09-02 20:23:57",292.95
"2018-09-02 20:53:50",294.06
"2018-09-02 21:23:58",294
"2018-09-02 21:53:50",293.53
"2018-09-02 22:23:58",293.51
"2018-09-02 22:53:51",293.01
"2018-09-02 22:56:34",292.97
"2018-09-02 23:27:22",293.45
"2018-09-02 23:53:51",294.94
"2018-09-03 00:17:59",295.02
"2018-09-03 00:42:30",294.25
"2018-09-03 00:53:52",293.35
"2018-09-03 01:42:31",292.32
"2018-09-03 01:53:52",292.19
"2018-09-03 02:42:31",292.13
"2018-09-03 02:53:53",293.02
"2018-09-03 03:15:17",293.12
"2018-09-03 03:53:53",291.93
"2018-09-03 04:15:17",290.24
"2018-09-03 04:53:54",287.59
"2018-09-03 05:15:18",288.14
"2018-09-03 05:53:54",289.19
"2018-09-03 06:12:18",289.23
"2018-09-03 06:53:55",289.93
"2018-09-03 07:12:19",288.8
"2018-09-03 07:53:55",289.08
"2018-09-03 08:12:19",289.55
"2018-09-03 08:53:56",289.22
"2018-09-03 09:12:20",287.85
"2018-09-03 09:53:56",286.55
"2018-09-03 10:12:20",286.22
"2018-09-03 10:53:57",286.67
"2018-09-03 11:12:21",286.9
"2018-09-03 11:53:57",286.98
"2018-09-03 12:01:49",286.52
"2018-09-03 12:01:56",286.52
"2018-09-03 12:53:20",288.4
"2018-09-03 12:53:58",288.41
"2018-09-03 12:54:27",288.41
"2018-09-03 13:12:19",289.07
"2018-09-03 13:53:58",289.37
"2018-09-03 14:12:20",289.23
"2018-09-03 14:53:59",288.97
"2018-09-03 15:12:20",288.82
"2018-09-03 15:53:59",288.66
"2018-09-03 16:12:21",288.11
"2018-09-03 16:35:27",287.94
"2018-09-03 16:54:00",287.61
"2018-09-03 17:10:33",288.38
"2018-09-03 17:54:00",288.47
"2018-09-03 18:10:34",288.46
"2018-09-03 18:54:01",289.32
"2018-09-03 19:10:34",288.78
"2018-09-03 19:54:01",292.68
"2018-09-03 20:10:35",291.52
"2018-09-03 20:17:38",291.36
"2018-09-03 20:54:02",290.51
"2018-09-03 21:17:39",290.35
"2018-09-03 21:18:38",290.32
"2018-09-03 21:54:03",290.66
"2018-09-03 22:18:39",290.81
"2018-09-03 22:54:03",288.93
"2018-09-03 23:18:39",288.95
"2018-09-03 23:54:04",288.96
"2018-09-04 00:18:40",288.51
"2018-09-04 00:54:04",289.05
"2018-09-04 01:18:40",289.63
"2018-09-04 01:54:05",290.14
"2018-09-04 02:18:41",290.66
"2018-09-04 02:54:05",290.44
"2018-09-04 03:18:41",289.64
"2018-09-04 03:54:06",288.84
"2018-09-04 04:15:59",286.21
"2018-09-04 04:20:32",285.71
"2018-09-04 04:54:06",284.42
"2018-09-04 05:14:17",285.04
"2018-09-04 05:54:07",284.63
"2018-09-04 06:14:18",284.79
"2018-09-04 06:46:41",285.75
"2018-09-04 06:54:07",285.55
"2018-09-04 07:05:31",285.51
"2018-09-04 07:54:08",286.11
"2018-09-04 08:05:32",286.6
"2018-09-04 08:41:28",285.96
"2018-09-04 08:41:34",285.96
"2018-09-04 08:54:08",285.88
"2018-09-04 09:41:34",285.55
"2018-09-04 09:54:09",285.63
"2018-09-04 10:28:26",285.73
"2018-09-04 10:54:09",286.43
"2018-09-04 11:11:00",287.97
"2018-09-04 11:54:10",288.14
"2018-09-04 12:11:01",291.34
"2018-09-04 12:31:20",290.82
"2018-09-04 12:54:11",289.52
"2018-09-04 13:31:21",288.36
"2018-09-04 13:54:12",288.82
"2018-09-04 14:31:21",290.42
"2018-09-04 14:54:12",289.31
"2018-09-04 15:31:22",289.19
"2018-09-04 15:54:13",289.1
"2018-09-04 16:31:22",288.17
"2018-09-04 16:54:13",288.25
"2018-09-04 16:59:52",287.91
"2018-09-04 17:54:14",288.28
"2018-09-04 17:59:53",288.71
"2018-09-04 18:54:14",285.81
"2018-09-04 18:59:53",285.74
"2018-09-04 19:54:15",283.41
"2018-09-04 19:59:54",283.42
"2018-09-04 20:09:03",283.6
"2018-09-04 20:54:15",285.68
"2018-09-04 21:07:03",284.62
"2018-09-04 21:42:37",286.4
"2018-09-04 21:54:16",285.49
"2018-09-04 22:42:37",285.01
"2018-09-04 22:54:16",285.26
"2018-09-04 23:32:14",285.36
"2018-09-04 23:54:17",285.14
"2018-09-05 00:32:15",285.59
"2018-09-05 00:54:18",286.89
"2018-09-05 01:05:49",286.79
"2018-09-05 01:13:08",286.67
"2018-09-05 01:54:18",287.44
"2018-09-05 02:13:09",286.51
"2018-09-05 02:54:19",286.19
"2018-09-05 03:13:09",284.6
"2018-09-05 03:13:45",284.54
"2018-09-05 03:54:19",284.03
"2018-09-05 04:13:15",284.74
"2018-09-05 04:54:20",283.56
"2018-09-05 05:13:15",284.02
"2018-09-05 05:54:20",284.88
"2018-09-05 05:58:25",284.86
"2018-09-05 06:54:21",284.94
"2018-09-05 06:58:26",284.46
"2018-09-05 07:54:21",283.66
"2018-09-05 07:58:27",283.54
"2018-09-05 08:54:22",283.04
"2018-09-05 08:58:28",283.33
"2018-09-05 09:19:36",283.21
"2018-09-05 09:20:57",283.2
"2018-09-05 09:54:22",271.89
"2018-09-05 10:20:57",263.08
"2018-09-05 10:54:23",252.33
"2018-09-05 11:15:15",255.13
"2018-09-05 11:27:11",256.81
"2018-09-05 11:52:33",257.09
"2018-09-05 11:54:23",257.24
"2018-09-05 12:52:33",256.5
"2018-09-05 12:54:24",257.19
"2018-09-05 13:52:34",260.73
"2018-09-05 13:54:24",261.08
"2018-09-05 14:52:34",258.8
"2018-09-05 14:54:25",258.83
"2018-09-05 15:27:22",257.62
"2018-09-05 15:54:25",255.84
"2018-09-05 16:27:23",254
"2018-09-05 16:54:26",245.4
"2018-09-05 17:27:23",241.84
"2018-09-05 17:54:26",242.43
"2018-09-05 18:27:24",242.66
"2018-09-05 18:54:27",243.9
"2018-09-05 19:27:24",242.74
"2018-09-05 19:54:27",243.64
"2018-09-05 20:27:24",244.78
"2018-09-05 20:54:28",245.53
"2018-09-05 21:27:25",244.95
"2018-09-05 21:54:28",243.29
"2018-09-05 22:07:12",243.01
"2018-09-05 22:11:16",241.77
"2018-09-05 22:54:29",241.26
"2018-09-05 23:11:16",241.85
"2018-09-05 23:54:29",227.53
"2018-09-06 00:11:17",226.86
"2018-09-06 00:54:30",223.47
"2018-09-06 01:11:17",224
"2018-09-06 01:54:30",224.03
"2018-09-06 02:11:18",230.04
"2018-09-06 02:15:56",232.38
"2018-09-06 02:54:31",228.24
"2018-09-06 03:15:57",228.9
"2018-09-06 03:26:01",227.29
"2018-09-06 03:54:31",227.49
"2018-09-06 04:26:01",227.52
"2018-09-06 04:54:32",228.35
"2018-09-06 05:26:02",227.25
"2018-09-06 05:54:32",224
"2018-09-06 06:26:02",225.14
"2018-09-06 06:54:33",225.23
"2018-09-06 07:12:30",224.88
"2018-09-06 07:54:33",227.71
"2018-09-06 08:12:31",227.05
"2018-09-06 08:54:34",228.94
"2018-09-06 09:12:31",227.7
"2018-09-06 09:54:34",226.29
"2018-09-06 09:55:16",226.56
"2018-09-06 10:54:35",223.6
"2018-09-06 10:55:17",223.84
"2018-09-06 11:54:35",225.98
"2018-09-06 11:55:17",225.89
"2018-09-06 12:54:36",224.28
"2018-09-06 12:55:18",224.33
"2018-09-06 13:54:36",230.02
"2018-09-06 13:55:18",230.39
"2018-09-06 14:30:40",228.59
"2018-09-06 14:54:37",230.04
"2018-09-06 15:00:01",229.38
"2018-09-06 15:26:01",227.77
"2018-09-06 15:54:37",226.7
"2018-09-06 16:26:02",226.92
"2018-09-06 16:54:38",225.88
"2018-09-06 17:26:03",225.41
"2018-09-06 17:54:39",223.79
"2018-09-06 18:26:03",223.67
"2018-09-06 18:54:40",223.85
"2018-09-06 19:26:05",222.8
"2018-09-06 19:54:40",225.32
"2018-09-06 20:26:06",225.6
"2018-09-06 20:36:30",224.43
"2018-09-06 20:54:41",226.08
"2018-09-06 21:36:31",224.45
"2018-09-06 21:54:41",224.24
"2018-09-06 22:36:31",225.29
"2018-09-06 22:54:41",226.3
"2018-09-06 23:21:48",228.11
"2018-09-06 23:54:42",228.4
"2018-09-07 00:21:48",228.67
"2018-09-07 00:54:43",228.63
"2018-09-07 01:21:49",229.51
"2018-09-07 01:54:43",231.34
"2018-09-07 02:21:49",231.92
"2018-09-07 02:54:44",230.97
"2018-09-07 03:21:50",230.75
"2018-09-07 03:54:44",230.5
"2018-09-07 04:21:50",229.24
"2018-09-07 04:54:45",229.39
"2018-09-07 05:21:51",230.26
"2018-09-07 05:54:45",230.58
"2018-09-07 06:21:51",229.48
"2018-09-07 06:54:46",227.66
"2018-09-07 07:21:52",225.47
"2018-09-07 07:54:47",225.74
"2018-09-07 08:21:52",223.77
"2018-09-07 08:44:56",223.58
"2018-09-07 08:54:47",223.72
"2018-09-07 09:34:17",224.3
"2018-09-07 09:34:23",224.3
"2018-09-07 09:54:48",224.2
"2018-09-07 10:34:23",216.96
"2018-09-07 10:54:48",218.33
"2018-09-07 11:34:24",218.12
"2018-09-07 11:54:49",218.07
"2018-09-07 12:34:24",223.18
"2018-09-07 12:54:49",221.41
"2018-09-07 13:34:25",220.75
"2018-09-07 13:54:50",221.09
"2018-09-07 14:34:25",221.37
"2018-09-07 14:54:51",218.13
"2018-09-07 15:14:39",219.24
"2018-09-07 15:54:51",217.97
"2018-09-07 16:14:40",220.37
"2018-09-07 16:54:52",218.2
"2018-09-07 17:14:40",218.36
"2018-09-07 17:54:52",217.34
"2018-09-07 18:14:41",216.94
"2018-09-07 18:54:53",217.46
"2018-09-07 19:14:41",215.73
"2018-09-07 19:54:53",216.54
"2018-09-07 20:14:42",216.72
"2018-09-07 20:54:54",217.21
"2018-09-07 21:14:42",218.07
"2018-09-07 21:54:54",218.16
"2018-09-07 22:14:43",215.94
"2018-09-07 22:54:55",217.38
"2018-09-07 23:14:43",215.39
"2018-09-07 23:54:55",215.34
"2018-09-08 00:14:44",217.06
"2018-09-08 00:54:56",217.88
"2018-09-08 01:14:44",217.95
"2018-09-08 01:54:56",217.52
"2018-09-08 02:14:45",218.33
"2018-09-08 02:54:57",219.03
"2018-09-08 03:14:45",218.76
"2018-09-08 03:54:57",216.89
"2018-09-08 04:14:45",215.89
"2018-09-08 04:54:58",215.93
"2018-09-08 05:14:46",216.14
"2018-09-08 05:54:58",217.02
"2018-09-08 06:14:46",216.28
"2018-09-08 06:52:59",216
"2018-09-08 06:54:59",216
"2018-09-08 07:52:59",216.63
"2018-09-08 07:54:59",216.8
"2018-09-08 08:28:28",218.38
"2018-09-08 08:55:00",219.15
"2018-09-08 09:28:29",218.2
"2018-09-08 09:55:00",219.31
"2018-09-08 10:06:43",218.92
"2018-09-08 10:55:01",219.03
"2018-09-08 11:06:43",219.17
"2018-09-08 11:55:01",217.65
"2018-09-08 12:06:44",217.25
"2018-09-08 12:35:20",217.01
"2018-09-08 12:55:02",217.23
"2018-09-08 13:35:20",217.35
"2018-09-08 13:55:02",217.33
"2018-09-08 14:35:21",216.67
"2018-09-08 14:39:18",216.22
"2018-09-08 14:55:03",215.74
"2018-09-08 15:18:38",215.59
"2018-09-08 15:44:10",216.01
"2018-09-08 15:55:04",215.97
"2018-09-08 16:13:13",215.96
"2018-09-08 16:55:04",214.58
"2018-09-08 17:13:13",208.55
"2018-09-08 17:34:06",207.12
"2018-09-08 17:46:51",203.22
"2018-09-08 17:55:05",202.11
"2018-09-08 18:11:45",200.11
"2018-09-08 18:55:05",201.44
"2018-09-08 19:11:46",202.16
"2018-09-08 19:37:35",199.94
"2018-09-08 19:55:07",198.76
"2018-09-08 20:37:35",191.39
"2018-09-08 20:55:07",192.25
"2018-09-08 21:37:36",193.61
"2018-09-08 21:55:08",193.34
"2018-09-08 22:37:36",199.2
"2018-09-08 22:55:08",196.18
"2018-09-08 23:15:01",193.92
"2018-09-08 23:37:10",197.48
"2018-09-08 23:55:09",196.4
"2018-09-09 00:37:10",195
"2018-09-09 00:55:09",194.64
"2018-09-09 01:37:11",195.69
"2018-09-09 01:55:10",193.44
"2018-09-09 02:37:11",192.38
"2018-09-09 02:55:10",190.43
"2018-09-09 03:19:44",186.81
"2018-09-09 03:41:34",188.46
"2018-09-09 03:47:13",189.06
"2018-09-09 03:55:11",189.47
"2018-09-09 04:47:13",189.06
"2018-09-09 04:55:11",188.87
"2018-09-09 05:47:14",189.45
"2018-09-09 05:55:12",190.57
"2018-09-09 06:47:14",191.42
"2018-09-09 06:55:12",190.93
"2018-09-09 07:32:38",190.34
"2018-09-09 07:55:13",189.89
"2018-09-09 08:32:39",190.47
"2018-09-09 08:55:13",190.86
"2018-09-09 09:32:40",202.38
"2018-09-09 09:55:14",205.11
"2018-09-09 10:32:40",201.23
"2018-09-09 10:41:49",201.3
"2018-09-09 10:55:14",200.56
"2018-09-09 11:31:53",202.44
"2018-09-09 11:55:15",201.04
"2018-09-09 12:31:54",203.33
"2018-09-09 12:55:15",203.97
